#s/n channel shunt 4 x offsets capID0 4 x offsets capID1 4 x offsets capID2 4 x offsets capID3 4 x slopes capID0 4 x slopes capID1 4 x slopes capID2 4 x slopes capID3
600405 1 4 0.00850 -14.023 -18.894 -37.921 0.05229 -14.720 -18.563 -49.418 0.11102 -14.376 -11.023 -56.265 0.07356 -14.668 -14.899 -61.730 0.07746 0.07751 0.07692 0.07407 0.07753 0.07772 0.07683 0.07405 0.07755 0.07753 0.07654 0.07372 0.07743 0.07754 0.07662 0.07395 
600405 1 5 0.00680 -11.218 -15.115 -30.337 0.04183 -11.776 -14.851 -39.534 0.08881 -11.501 -8.8188 -45.012 0.05885 -11.735 -11.919 -49.384 0.06197 0.06201 0.06153 0.05926 0.06202 0.06218 0.06147 0.05924 0.06204 0.06202 0.06124 0.05897 0.06195 0.06203 0.06130 0.05916 
600405 1 6 0.00567 -9.3487 -12.596 -25.280 0.03486 -9.8138 -12.375 -32.945 0.07401 -9.5842 -7.3490 -37.510 0.04904 -9.7792 -9.9328 -41.153 0.05164 0.05167 0.05128 0.04938 0.05169 0.05181 0.05122 0.04936 0.05170 0.05169 0.05103 0.04915 0.05162 0.05169 0.05108 0.04930 
600405 1 7 0.00486 -8.0131 -10.797 -21.669 0.02988 -8.4118 -10.607 -28.239 0.06344 -8.2150 -6.2992 -32.151 0.04204 -8.3822 -8.5139 -35.274 0.04426 0.04429 0.04395 0.04233 0.04430 0.04441 0.04390 0.04231 0.04431 0.04430 0.04374 0.04212 0.04425 0.04431 0.04378 0.04226 
600405 1 8 0.00425 -7.0115 -9.4474 -18.960 0.02614 -7.3603 -9.2818 -24.709 0.05551 -7.1881 -5.5118 -28.132 0.03678 -7.3344 -7.4496 -30.865 0.03873 0.03875 0.03846 0.03703 0.03877 0.03886 0.03842 0.03702 0.03877 0.03877 0.03827 0.03686 0.03872 0.03877 0.03831 0.03697 
600405 1 9 0.00378 -6.2324 -8.3977 -16.853 0.02324 -6.5425 -8.2505 -21.963 0.04934 -6.3894 -4.8993 -25.007 0.03270 -6.5194 -6.6219 -27.435 0.03443 0.03445 0.03418 0.03292 0.03446 0.03454 0.03415 0.03291 0.03446 0.03446 0.03402 0.03276 0.03441 0.03446 0.03405 0.03287 
600405 1 10 0.00340 -5.6092 -7.5579 -15.168 0.02092 -5.8882 -7.4255 -19.767 0.04441 -5.7505 -4.4094 -22.506 0.02943 -5.8675 -5.9597 -24.692 0.03098 0.03100 0.03077 0.02963 0.03101 0.03109 0.03073 0.02962 0.03102 0.03101 0.03062 0.02949 0.03097 0.03102 0.03065 0.02958 
600405 1 11 0.00309 -5.0993 -6.8708 -13.789 0.01901 -5.3529 -6.7504 -17.970 0.04037 -5.2277 -4.0085 -20.460 0.02675 -5.3341 -5.4179 -22.447 0.02817 0.02818 0.02797 0.02693 0.02819 0.02826 0.02794 0.02693 0.02820 0.02819 0.02783 0.02681 0.02816 0.02820 0.02786 0.02689 
600405 1 11.5 0.00296 -4.8776 -6.5721 -13.190 0.01819 -5.1202 -6.4569 -17.189 0.03861 -5.0004 -3.8343 -19.570 0.02559 -5.1022 -5.1823 -21.471 0.02694 0.02696 0.02675 0.02576 0.02697 0.02703 0.02672 0.02576 0.02697 0.02697 0.02662 0.02564 0.02693 0.02697 0.02665 0.02572 
600405 2 1 0.57731 -58.843 -64.300 -209.65 0.71641 -57.346 -23.833 -119.87 0.36333 -57.315 -40.373 -96.929 0.13605 -60.755 -13.131 -86.878 0.30538 0.30982 0.30189 0.31767 0.30561 0.30954 0.29981 0.31661 0.30590 0.30938 0.29891 0.31614 0.30490 0.30935 0.29874 0.31622 
600405 2 1.5 0.38488 -39.228 -42.866 -139.77 0.47760 -38.231 -15.889 -79.915 0.24222 -38.210 -26.915 -64.619 0.09070 -40.503 -8.7540 -57.919 0.20359 0.20654 0.20126 0.21178 0.20374 0.20636 0.19987 0.21107 0.20393 0.20626 0.19927 0.21076 0.20326 0.20624 0.19916 0.21081 
600405 2 2 0.28866 -29.421 -32.150 -104.82 0.35820 -28.673 -11.916 -59.936 0.18166 -28.657 -20.186 -48.464 0.06803 -30.377 -6.5655 -43.439 0.15269 0.15491 0.15095 0.15883 0.15280 0.15477 0.14990 0.15830 0.15295 0.15469 0.14945 0.15807 0.15245 0.15468 0.14937 0.15811 
600405 2 3 0.19244 -19.614 -21.433 -69.885 0.23880 -19.115 -7.9446 -39.957 0.12111 -19.105 -13.457 -32.309 0.04535 -20.251 -4.3770 -28.959 0.10179 0.10327 0.10063 0.10589 0.10187 0.10318 0.09994 0.10554 0.10197 0.10313 0.09964 0.10538 0.10163 0.10312 0.09958 0.10541 
600405 2 4 0.14433 -14.710 -16.075 -52.414 0.17910 -14.336 -5.9584 -29.968 0.09083 -14.328 -10.093 -24.232 0.03401 -15.188 -3.2827 -21.719 0.07635 0.07745 0.07547 0.07942 0.07640 0.07739 0.07495 0.07915 0.07647 0.07735 0.07473 0.07904 0.07622 0.07734 0.07468 0.07905 
600405 2 5 0.11546 -11.768 -12.860 -41.931 0.14328 -11.469 -4.7667 -23.974 0.07267 -11.463 -8.0747 -19.385 0.02721 -12.151 -2.6262 -17.375 0.06108 0.06196 0.06038 0.06353 0.06112 0.06191 0.05996 0.06332 0.06118 0.06188 0.05978 0.06323 0.06098 0.06187 0.05975 0.06324 
600405 2 6 0.09622 -9.8072 -10.716 -34.942 0.11940 -9.5578 -3.9723 -19.978 0.06055 -9.5526 -6.7289 -16.154 0.02268 -10.125 -2.1885 -14.479 0.05090 0.05164 0.05032 0.05294 0.05093 0.05159 0.04997 0.05277 0.05098 0.05156 0.04982 0.05269 0.05082 0.05156 0.04979 0.05270 
600405 2 7 0.08247 -8.4061 -9.1857 -29.950 0.10234 -8.1924 -3.4048 -17.124 0.05190 -8.1879 -5.7676 -13.847 0.01944 -8.6793 -1.8758 -12.411 0.04363 0.04426 0.04313 0.04538 0.04366 0.04422 0.04283 0.04523 0.04370 0.04420 0.04270 0.04516 0.04356 0.04419 0.04268 0.04517 
600405 2 8 0.07216 -7.3554 -8.0375 -26.207 0.08955 -7.1683 -2.9792 -14.984 0.04542 -7.1644 -5.0467 -12.116 0.01701 -7.5944 -1.6413 -10.859 0.03817 0.03873 0.03774 0.03971 0.03820 0.03869 0.03748 0.03958 0.03824 0.03867 0.03736 0.03952 0.03811 0.03867 0.03734 0.03953 
600405 2 9 0.06415 -6.5381 -7.1444 -23.295 0.07960 -6.3718 -2.6482 -13.319 0.04037 -6.3684 -4.4859 -10.769 0.01512 -6.7505 -1.4590 -9.6531 0.03393 0.03442 0.03354 0.03530 0.03396 0.03439 0.03331 0.03518 0.03399 0.03438 0.03321 0.03513 0.03388 0.03437 0.03319 0.03514 
600405 2 10 0.05773 -5.8843 -6.4300 -20.965 0.07164 -5.7346 -2.3833 -11.987 0.03633 -5.7315 -4.0373 -9.6929 0.01361 -6.0755 -1.3131 -8.6878 0.03054 0.03098 0.03019 0.03177 0.03056 0.03095 0.02998 0.03166 0.03059 0.03094 0.02989 0.03161 0.03049 0.03094 0.02987 0.03162 
600405 2 11 0.05248 -5.3494 -5.8454 -19.059 0.06513 -5.2133 -2.1667 -10.897 0.03303 -5.2105 -3.6703 -8.8117 0.01237 -5.5232 -1.1937 -7.8980 0.02776 0.02817 0.02744 0.02888 0.02778 0.02814 0.02726 0.02878 0.02781 0.02813 0.02717 0.02874 0.02772 0.02812 0.02716 0.02875 
600405 2 11.5 0.05020 -5.1168 -5.5913 -18.230 0.06230 -4.9866 -2.0725 -10.423 0.03159 -4.9839 -3.5107 -8.4286 0.01183 -5.2830 -1.1418 -7.5546 0.02656 0.02694 0.02625 0.02762 0.02657 0.02692 0.02607 0.02753 0.02660 0.02690 0.02599 0.02749 0.02651 0.02690 0.02598 0.02750 
600405 3 1 -0.9862 -39.923 -18.157 69.3165 -0.8156 -42.745 1.82963 284.874 -1.1099 -43.235 8.67917 216.629 -0.2905 -44.642 -3.6966 213.372 0.30611 0.31342 0.31046 0.31263 0.30684 0.31528 0.30943 0.31161 0.30655 0.31471 0.30872 0.31162 0.30578 0.31434 0.30896 0.31176 
600405 3 1.5 -0.6574 -26.615 -12.104 46.2110 -0.5437 -28.497 1.21976 189.916 -0.7399 -28.823 5.78611 144.419 -0.1937 -29.761 -2.4644 142.248 0.20408 0.20895 0.20697 0.20842 0.20456 0.21019 0.20629 0.20774 0.20437 0.20981 0.20581 0.20775 0.20385 0.20956 0.20598 0.20784 
600405 3 2 -0.4931 -19.961 -9.0785 34.6582 -0.4078 -21.372 0.91482 142.437 -0.5549 -21.617 4.33959 108.314 -0.1452 -22.321 -1.8483 106.686 0.15306 0.15671 0.15523 0.15631 0.15342 0.15764 0.15472 0.15580 0.15327 0.15735 0.15436 0.15581 0.15289 0.15717 0.15448 0.15588 
600405 3 3 -0.3287 -13.307 -6.0523 23.1055 -0.2718 -14.248 0.60988 94.9582 -0.3699 -14.411 2.89306 72.2099 -0.0968 -14.880 -1.2322 71.1241 0.10204 0.10447 0.10349 0.10421 0.10228 0.10509 0.10314 0.10387 0.10218 0.10490 0.10291 0.10387 0.10193 0.10478 0.10299 0.10392 
600405 3 4 -0.2465 -9.9809 -4.5392 17.3291 -0.2039 -10.686 0.45741 71.2187 -0.2774 -10.808 2.16979 54.1574 -0.0726 -11.160 -0.9241 53.3430 0.07653 0.07836 0.07761 0.07816 0.07671 0.07882 0.07736 0.07790 0.07664 0.07868 0.07718 0.07791 0.07644 0.07859 0.07724 0.07794 
600405 3 5 -0.1972 -7.9847 -3.6314 13.8633 -0.1631 -8.5491 0.36593 56.9749 -0.2219 -8.6470 1.73583 43.3259 -0.0581 -8.9284 -0.7393 42.6744 0.06122 0.06268 0.06209 0.06253 0.06137 0.06306 0.06189 0.06232 0.06131 0.06294 0.06174 0.06232 0.06116 0.06287 0.06179 0.06235 
600405 3 6 -0.1643 -6.6539 -3.0261 11.5527 -0.1359 -7.1243 0.30494 47.4791 -0.1849 -7.2059 1.44653 36.1049 -0.0484 -7.4403 -0.6161 35.5620 0.05102 0.05224 0.05174 0.05210 0.05114 0.05255 0.05157 0.05193 0.05109 0.05245 0.05145 0.05194 0.05096 0.05239 0.05149 0.05196 
600405 3 7 -0.1408 -5.7033 -2.5938 9.90236 -0.1165 -6.1065 0.26138 40.6964 -0.1585 -6.1764 1.23988 30.9471 -0.0415 -6.3774 -0.5280 30.4817 0.04373 0.04477 0.04435 0.04466 0.04383 0.04504 0.04420 0.04452 0.04379 0.04496 0.04410 0.04452 0.04368 0.04491 0.04414 0.04454 
600405 3 8 -0.1232 -4.9904 -2.2696 8.66456 -0.1019 -5.3432 0.22870 35.6093 -0.1387 -5.4044 1.08490 27.0787 -0.0363 -5.5802 -0.4620 26.6715 0.03826 0.03918 0.03881 0.03908 0.03836 0.03941 0.03868 0.03895 0.03832 0.03934 0.03859 0.03895 0.03822 0.03929 0.03862 0.03897 
600405 3 9 -0.1095 -4.4359 -2.0174 7.70183 -0.0906 -4.7495 0.20329 31.6527 -0.1233 -4.8039 0.96435 24.0699 -0.0322 -4.9602 -0.4107 23.7080 0.03401 0.03482 0.03450 0.03474 0.03409 0.03503 0.03438 0.03462 0.03406 0.03497 0.03430 0.03462 0.03398 0.03493 0.03433 0.03464 
600405 3 10 -0.0986 -3.9923 -1.8157 6.93165 -0.0815 -4.2745 0.18296 28.4874 -0.1110 -4.3235 0.86792 21.6629 -0.0290 -4.4642 -0.3696 21.3372 0.03061 0.03134 0.03105 0.03126 0.03068 0.03153 0.03094 0.03116 0.03065 0.03147 0.03087 0.03116 0.03058 0.03143 0.03090 0.03118 
600405 3 11 -0.0896 -3.6294 -1.6506 6.30150 -0.0741 -3.8859 0.16633 25.8977 -0.1009 -3.9304 0.78902 19.6936 -0.0264 -4.0583 -0.3360 19.3974 0.02783 0.02849 0.02822 0.02842 0.02789 0.02866 0.02813 0.02833 0.02787 0.02861 0.02807 0.02833 0.02780 0.02858 0.02809 0.02834 
600405 3 11.5 -0.0857 -3.4716 -1.5788 6.02752 -0.0709 -3.7170 0.15910 24.7717 -0.0965 -3.7596 0.75471 18.8373 -0.0252 -3.8819 -0.3214 18.5541 0.02662 0.02725 0.02700 0.02719 0.02668 0.02742 0.02691 0.02710 0.02666 0.02737 0.02684 0.02710 0.02659 0.02733 0.02687 0.02711 
600405 4 1 0.40820 -44.956 -71.302 -216.69 0.10098 -47.455 -66.181 -199.37 -0.0478 -46.687 -63.597 -204.83 0.59301 -44.535 -59.301 -229.72 0.30485 0.30998 0.30848 0.31038 0.30502 0.31094 0.30778 0.30991 0.30567 0.31051 0.30761 0.30909 0.30488 0.31007 0.30706 0.30872 
600405 4 1.5 0.27213 -29.970 -47.535 -144.46 0.06732 -31.636 -44.121 -132.91 -0.0318 -31.125 -42.398 -136.55 0.39534 -29.690 -39.534 -153.14 0.20324 0.20665 0.20566 0.20692 0.20335 0.20730 0.20518 0.20661 0.20378 0.20700 0.20507 0.20606 0.20326 0.20672 0.20471 0.20582 
600405 4 2 0.20410 -22.478 -35.651 -108.34 0.05049 -23.727 -33.090 -99.686 -0.0239 -23.343 -31.798 -102.41 0.29650 -22.267 -29.650 -114.86 0.15243 0.15499 0.15424 0.15519 0.15251 0.15547 0.15389 0.15496 0.15283 0.15525 0.15380 0.15454 0.15244 0.15504 0.15353 0.15436 
600405 4 3 0.13607 -14.985 -23.767 -72.232 0.03366 -15.818 -22.060 -66.457 -0.0159 -15.562 -21.199 -68.279 0.19767 -14.845 -19.767 -76.574 0.10162 0.10333 0.10283 0.10346 0.10167 0.10365 0.10259 0.10330 0.10189 0.10350 0.10254 0.10303 0.10163 0.10336 0.10235 0.10291 
600405 4 4 0.10205 -11.239 -17.825 -54.174 0.02524 -11.863 -16.545 -49.843 -0.0119 -11.671 -15.899 -51.209 0.14825 -11.133 -14.825 -57.430 0.07621 0.07749 0.07712 0.07760 0.07626 0.07774 0.07694 0.07748 0.07642 0.07763 0.07690 0.07727 0.07622 0.07752 0.07676 0.07718 
600405 4 5 0.08164 -8.9912 -14.260 -43.339 0.02020 -9.4910 -13.236 -39.874 -0.0095 -9.3375 -12.719 -40.967 0.11860 -8.9071 -11.860 -45.944 0.06097 0.06200 0.06170 0.06208 0.06100 0.06219 0.06156 0.06198 0.06113 0.06210 0.06152 0.06182 0.06098 0.06201 0.06141 0.06174 
600405 4 6 0.06803 -7.4927 -11.883 -36.116 0.01683 -7.9092 -11.030 -33.228 -0.0079 -7.7812 -10.599 -34.139 0.09883 -7.4226 -9.8835 -38.287 0.05081 0.05166 0.05141 0.05173 0.05084 0.05182 0.05130 0.05165 0.05094 0.05175 0.05127 0.05151 0.05081 0.05168 0.05118 0.05145 
600405 4 7 0.05831 -6.4223 -10.186 -30.956 0.01443 -6.7793 -9.4545 -28.481 -0.0068 -6.6696 -9.0854 -29.262 0.08472 -6.3622 -8.4716 -32.817 0.04355 0.04428 0.04407 0.04434 0.04357 0.04442 0.04397 0.04427 0.04367 0.04436 0.04394 0.04416 0.04355 0.04430 0.04387 0.04410 
600405 4 8 0.05102 -5.6195 -8.9128 -27.087 0.01262 -5.9319 -8.2727 -24.921 -0.0059 -5.8359 -7.9497 -25.604 0.07413 -5.5669 -7.4126 -28.715 0.03811 0.03875 0.03856 0.03880 0.03813 0.03887 0.03847 0.03874 0.03821 0.03881 0.03845 0.03864 0.03811 0.03876 0.03838 0.03859 
600405 4 9 0.04536 -4.9951 -7.9225 -24.077 0.01122 -5.2728 -7.3535 -22.152 -0.0053 -5.1875 -7.0664 -22.759 0.06589 -4.9484 -6.5890 -25.524 0.03387 0.03444 0.03428 0.03449 0.03389 0.03455 0.03420 0.03443 0.03396 0.03450 0.03418 0.03434 0.03388 0.03445 0.03412 0.03430 
600405 4 10 0.04082 -4.4956 -7.1302 -21.669 0.01010 -4.7455 -6.6182 -19.937 -0.0047 -4.6687 -6.3598 -20.483 0.05930 -4.4535 -5.9301 -22.972 0.03049 0.03100 0.03085 0.03104 0.03050 0.03109 0.03078 0.03099 0.03057 0.03105 0.03076 0.03091 0.03049 0.03101 0.03071 0.03087 
600405 4 11 0.03711 -4.0869 -6.4820 -19.699 0.00918 -4.3141 -6.0165 -18.124 -0.0043 -4.2443 -5.7816 -18.621 0.05391 -4.0486 -5.3910 -20.883 0.02771 0.02818 0.02804 0.02822 0.02773 0.02827 0.02798 0.02817 0.02779 0.02823 0.02796 0.02810 0.02772 0.02819 0.02791 0.02807 
600405 4 11.5 0.03550 -3.9092 -6.2002 -18.843 0.00878 -4.1265 -5.7549 -17.336 -0.0041 -4.0598 -5.5302 -17.811 0.05157 -3.8726 -5.1566 -19.975 0.02651 0.02695 0.02682 0.02699 0.02652 0.02704 0.02676 0.02695 0.02658 0.02700 0.02675 0.02688 0.02651 0.02696 0.02670 0.02685 
600405 5 1 -0.0830 -52.014 -89.446 -397.11 0.43423 -48.727 -35.544 -308.62 -0.1692 -53.260 -50.717 -237.62 -0.0579 -54.747 -35.050 -62.037 0.30138 0.31224 0.30567 0.30884 0.30179 0.31294 0.30361 0.30863 0.30217 0.31328 0.30377 0.30792 0.30173 0.31263 0.30325 0.30676 
600405 5 1.5 -0.0553 -34.676 -59.631 -264.74 0.28949 -32.484 -23.696 -205.75 -0.1128 -35.506 -33.811 -158.41 -0.0386 -36.498 -23.366 -41.358 0.20092 0.20816 0.20378 0.20589 0.20119 0.20863 0.20241 0.20575 0.20145 0.20885 0.20251 0.20528 0.20116 0.20842 0.20217 0.20451 
600405 5 2 -0.0415 -26.007 -44.723 -198.55 0.21712 -24.363 -17.772 -154.31 -0.0846 -26.630 -25.358 -118.81 -0.0289 -27.373 -17.525 -31.018 0.15069 0.15612 0.15284 0.15442 0.15089 0.15647 0.15180 0.15431 0.15109 0.15664 0.15188 0.15396 0.15087 0.15631 0.15162 0.15338 
600405 5 3 -0.0276 -17.338 -29.815 -132.37 0.14474 -16.242 -11.848 -102.87 -0.0564 -17.753 -16.905 -79.207 -0.0193 -18.249 -11.683 -20.679 0.10046 0.10408 0.10189 0.10295 0.10060 0.10431 0.10120 0.10288 0.10072 0.10443 0.10126 0.10264 0.10058 0.10421 0.10108 0.10225 
600405 5 4 -0.0207 -13.003 -22.361 -99.279 0.10856 -12.181 -8.8860 -77.156 -0.0423 -13.315 -12.679 -59.405 -0.0145 -13.686 -8.7625 -15.509 0.07534 0.07806 0.07642 0.07721 0.07545 0.07823 0.07590 0.07716 0.07554 0.07832 0.07594 0.07698 0.07543 0.07816 0.07581 0.07669 
600405 5 5 -0.0166 -10.402 -17.889 -79.423 0.08685 -9.7454 -7.1088 -61.725 -0.0338 -10.652 -10.143 -47.524 -0.0116 -10.949 -7.0100 -12.407 0.06028 0.06245 0.06113 0.06177 0.06036 0.06259 0.06072 0.06173 0.06043 0.06266 0.06075 0.06158 0.06035 0.06253 0.06065 0.06135 
600405 5 6 -0.0138 -8.6691 -14.907 -66.186 0.07237 -8.1211 -5.9240 -51.437 -0.0282 -8.8767 -8.4528 -39.603 -0.0096 -9.1245 -5.8416 -10.339 0.05023 0.05204 0.05095 0.05147 0.05030 0.05216 0.05060 0.05144 0.05036 0.05221 0.05063 0.05132 0.05029 0.05210 0.05054 0.05113 
600405 5 7 -0.0118 -7.4306 -12.778 -56.731 0.06203 -6.9610 -5.0777 -44.089 -0.0241 -7.6086 -7.2452 -33.945 -0.0082 -7.8210 -5.0071 -8.8624 0.04305 0.04461 0.04367 0.04412 0.04311 0.04471 0.04337 0.04409 0.04317 0.04475 0.04340 0.04399 0.04310 0.04466 0.04332 0.04382 
600405 5 8 -0.0103 -6.5018 -11.180 -49.639 0.05428 -6.0908 -4.4430 -38.578 -0.0211 -6.6575 -6.3396 -29.702 -0.0072 -6.8434 -4.3812 -7.7546 0.03767 0.03903 0.03821 0.03860 0.03772 0.03912 0.03795 0.03858 0.03777 0.03916 0.03797 0.03849 0.03772 0.03908 0.03791 0.03834 
600405 5 9 -0.0092 -5.7794 -9.9385 -44.124 0.04825 -5.4141 -3.9493 -34.291 -0.0188 -5.9178 -5.6352 -26.402 -0.0064 -6.0830 -3.8944 -6.8930 0.03349 0.03469 0.03396 0.03432 0.03353 0.03477 0.03373 0.03429 0.03357 0.03481 0.03375 0.03421 0.03353 0.03474 0.03369 0.03408 
600405 5 10 -0.0083 -5.2014 -8.9446 -39.711 0.04342 -4.8727 -3.5544 -30.862 -0.0169 -5.3260 -5.0717 -23.762 -0.0058 -5.4747 -3.5050 -6.2037 0.03014 0.03122 0.03057 0.03088 0.03018 0.03129 0.03036 0.03086 0.03022 0.03133 0.03038 0.03079 0.03017 0.03126 0.03032 0.03068 
600405 5 11 -0.0075 -4.7286 -8.1315 -36.101 0.03948 -4.4297 -3.2312 -28.057 -0.0153 -4.8418 -4.6106 -21.601 -0.0052 -4.9770 -3.1863 -5.6397 0.02740 0.02839 0.02779 0.02808 0.02744 0.02845 0.02760 0.02806 0.02747 0.02848 0.02762 0.02799 0.02743 0.02842 0.02757 0.02789 
600405 5 11.5 -0.0072 -4.5230 -7.7779 -34.532 0.03776 -4.2371 -3.0908 -26.837 -0.0147 -4.6313 -4.4101 -20.662 -0.0050 -4.7606 -3.0478 -5.3945 0.02621 0.02715 0.02658 0.02686 0.02624 0.02721 0.02640 0.02684 0.02628 0.02724 0.02641 0.02678 0.02624 0.02719 0.02637 0.02667 
600405 6 1 -0.1565 -54.085 -23.898 -29.513 -0.1661 -52.854 -43.800 228.446 -0.1218 -52.096 -25.195 157.188 0.38008 -54.623 -27.237 346.517 0.30497 0.30794 0.30537 0.31084 0.30516 0.30859 0.30434 0.30904 0.30542 0.30794 0.30382 0.30836 0.30513 0.30834 0.30385 0.30589 
600405 6 1.5 -0.1043 -36.056 -15.932 -19.675 -0.1107 -35.236 -29.200 152.297 -0.0812 -34.730 -16.797 104.792 0.25338 -36.415 -18.158 231.011 0.20331 0.20529 0.20358 0.20723 0.20344 0.20573 0.20289 0.20603 0.20361 0.20529 0.20254 0.20557 0.20342 0.20556 0.20256 0.20393 
600405 6 2 -0.0782 -27.042 -11.949 -14.756 -0.0830 -26.427 -21.900 114.223 -0.0609 -26.048 -12.597 78.5944 0.19004 -27.311 -13.618 173.258 0.15248 0.15397 0.15269 0.15542 0.15258 0.15430 0.15217 0.15452 0.15271 0.15397 0.15191 0.15418 0.15256 0.15417 0.15192 0.15294 
600405 6 3 -0.0521 -18.028 -7.9660 -9.8378 -0.0553 -17.618 -14.600 76.1489 -0.0406 -17.365 -8.3985 52.3963 0.12669 -18.207 -9.0791 115.505 0.10166 0.10265 0.10179 0.10361 0.10172 0.10286 0.10145 0.10301 0.10181 0.10265 0.10127 0.10279 0.10171 0.10278 0.10128 0.10196 
600405 6 4 -0.0391 -13.521 -5.9745 -7.3784 -0.0415 -13.213 -10.950 57.1116 -0.0304 -13.024 -6.2989 39.2972 0.09502 -13.655 -6.8093 86.6293 0.07624 0.07699 0.07634 0.07771 0.07629 0.07715 0.07608 0.07726 0.07635 0.07699 0.07595 0.07709 0.07628 0.07709 0.07596 0.07647 
600405 6 5 -0.0313 -10.817 -4.7796 -5.9027 -0.0332 -10.570 -8.7600 45.6893 -0.0243 -10.419 -5.0391 31.4377 0.07602 -10.924 -5.4475 69.3034 0.06099 0.06159 0.06107 0.06217 0.06103 0.06172 0.06087 0.06181 0.06108 0.06159 0.06076 0.06167 0.06103 0.06167 0.06077 0.06118 
600405 6 6 -0.0261 -9.0142 -3.9830 -4.9189 -0.0276 -8.8091 -7.3000 38.0744 -0.0203 -8.6826 -4.1992 26.1981 0.06335 -9.1039 -4.5395 57.7528 0.05083 0.05132 0.05090 0.05181 0.05086 0.05143 0.05072 0.05151 0.05090 0.05132 0.05064 0.05139 0.05085 0.05139 0.05064 0.05098 
600405 6 7 -0.0223 -7.7264 -3.4140 -4.2162 -0.0237 -7.5506 -6.2572 32.6352 -0.0174 -7.4423 -3.5993 22.4555 0.05430 -7.8034 -3.8910 49.5024 0.04357 0.04399 0.04362 0.04441 0.04359 0.04408 0.04348 0.04415 0.04363 0.04399 0.04340 0.04405 0.04359 0.04405 0.04341 0.04370 
600405 6 8 -0.0195 -6.7606 -2.9872 -3.6892 -0.0207 -6.6068 -5.4750 28.5558 -0.0152 -6.5120 -3.1494 19.6486 0.04751 -6.8279 -3.4046 43.3146 0.03812 0.03849 0.03817 0.03886 0.03815 0.03857 0.03804 0.03863 0.03818 0.03849 0.03798 0.03855 0.03814 0.03854 0.03798 0.03824 
600405 6 9 -0.0174 -6.0094 -2.6553 -3.2793 -0.0184 -5.8727 -4.8667 25.3829 -0.0135 -5.7884 -2.7995 17.4654 0.04223 -6.0693 -3.0263 38.5019 0.03389 0.03422 0.03393 0.03454 0.03391 0.03429 0.03382 0.03434 0.03394 0.03422 0.03376 0.03426 0.03390 0.03426 0.03376 0.03399 
600405 6 10 -0.0156 -5.4085 -2.3898 -2.9513 -0.0166 -5.2854 -4.3800 22.8446 -0.0121 -5.2096 -2.5195 15.7188 0.03801 -5.4623 -2.7237 34.6517 0.03050 0.03079 0.03054 0.03108 0.03052 0.03086 0.03043 0.03090 0.03054 0.03079 0.03038 0.03084 0.03051 0.03083 0.03038 0.03059 
600405 6 11 -0.0142 -4.9168 -2.1725 -2.6830 -0.0151 -4.8049 -3.9818 20.7678 -0.0110 -4.7360 -2.2905 14.2899 0.03455 -4.9658 -2.4761 31.5015 0.02772 0.02799 0.02776 0.02826 0.02774 0.02805 0.02767 0.02809 0.02777 0.02799 0.02762 0.02803 0.02774 0.02803 0.02762 0.02781 
600405 6 11.5 -0.0136 -4.7030 -2.0781 -2.5664 -0.0144 -4.5960 -3.8087 19.8649 -0.0106 -4.5300 -2.1909 13.6686 0.03305 -4.7499 -2.3684 30.1319 0.02652 0.02678 0.02655 0.02703 0.02654 0.02683 0.02646 0.02687 0.02656 0.02678 0.02642 0.02681 0.02653 0.02681 0.02642 0.02660 
600405 7 1 -0.2194 -52.931 -96.591 -518.03 0.46759 -54.433 -72.328 -209.23 0.57797 -53.752 -82.102 -396.38 0.30058 -50.630 -95.352 -25.227 0.31597 0.31124 0.30467 0.30630 0.31591 0.31168 0.30302 0.30471 0.31503 0.31065 0.30230 0.30521 0.31575 0.31071 0.30148 0.30304 
600405 7 1.5 -0.1463 -35.287 -64.394 -345.35 0.31173 -36.289 -48.218 -139.49 0.38532 -35.834 -54.734 -264.25 0.20039 -33.753 -63.568 -16.818 0.21065 0.20749 0.20311 0.20420 0.21061 0.20779 0.20201 0.20314 0.21002 0.20710 0.20153 0.20347 0.21050 0.20714 0.20099 0.20202 
600405 7 2 -0.1097 -26.465 -48.295 -259.01 0.23380 -27.216 -36.164 -104.61 0.28899 -26.876 -41.051 -198.19 0.15029 -25.315 -47.676 -12.613 0.15798 0.15562 0.15233 0.15315 0.15796 0.15584 0.15151 0.15236 0.15751 0.15533 0.15115 0.15261 0.15788 0.15535 0.15074 0.15152 
600405 7 3 -0.0731 -17.643 -32.197 -172.67 0.15586 -18.144 -24.109 -69.745 0.19266 -17.917 -27.367 -132.12 0.10019 -16.876 -31.784 -8.4092 0.10532 0.10375 0.10156 0.10210 0.10530 0.10389 0.10101 0.10157 0.10501 0.10355 0.10077 0.10174 0.10525 0.10357 0.10049 0.10101 
600405 7 4 -0.0548 -13.232 -24.147 -129.50 0.11690 -13.608 -18.082 -52.309 0.14449 -13.438 -20.525 -99.095 0.07515 -12.657 -23.838 -6.3069 0.07899 0.07781 0.07617 0.07657 0.07898 0.07792 0.07575 0.07618 0.07876 0.07766 0.07558 0.07630 0.07894 0.07768 0.07537 0.07576 
